Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
MSN,12/28/2017 9:22,74.8,74.8,74.8,74.8,10,0
MSN,12/28/2017 9:25,74.5,74.5,74.5,74.5,7300,0
MSN,12/28/2017 9:33,75,75,75,75,10,0
MSN,12/28/2017 9:34,74.6,75,74.6,75,2270,0
MSN,12/28/2017 9:38,75,75,74.6,74.6,3020,0
MSN,12/28/2017 9:40,75,75,75,75,10,0
MSN,12/28/2017 9:41,75,75,75,75,1000,0
MSN,12/28/2017 9:45,74.8,74.8,74.8,74.8,10,0
MSN,12/28/2017 9:46,74.8,74.8,74.8,74.8,20,0
MSN,12/28/2017 9:47,74.8,75,74.8,75,310,0
MSN,12/28/2017 9:50,75,75,75,75,1000,0
MSN,12/28/2017 9:51,75,75,75,75,20,0
MSN,12/28/2017 9:53,75,75.3,75,75.3,3640,0
MSN,12/28/2017 9:59,75.2,75.2,75.2,75.2,20,0
MSN,12/28/2017 10:02,75.1,75.1,75.1,75.1,1480,0
MSN,12/28/2017 10:03,75.1,75.1,75.1,75.1,10,0
MSN,12/28/2017 10:04,75.3,75.3,75.3,75.3,10,0
MSN,12/28/2017 10:07,75.1,75.1,75.1,75.1,350,0
MSN,12/28/2017 10:12,75.3,75.3,75.3,75.3,3000,0
MSN,12/28/2017 10:15,75.3,75.3,75.3,75.3,10,0
MSN,12/28/2017 10:18,75.3,75.3,75.3,75.3,300,0
MSN,12/28/2017 10:19,75.3,75.3,75.3,75.3,200,0
MSN,12/28/2017 10:22,75.2,75.2,75.2,75.2,2060,0
MSN,12/28/2017 10:23,75.1,75.1,75.1,75.1,2000,0
MSN,12/28/2017 10:24,75.1,75.2,75.1,75.2,1050,0
MSN,12/28/2017 10:27,75.1,75.1,75.1,75.1,560,0
MSN,12/28/2017 10:28,75.1,75.1,75.1,75.1,10,0
MSN,12/28/2017 10:33,75.1,75.1,75.1,75.1,1000,0
MSN,12/28/2017 10:34,75,75,75,75,100,0
MSN,12/28/2017 10:39,75,75,75,75,5000,0
