Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
VIC,10/17/2018 11:29,98.7,98.7,98.6,98.7,5020,0
VIC,10/17/2018 13:00,98.6,98.6,98.6,98.6,14000,0
VIC,10/17/2018 13:01,98.6,98.6,98.6,98.6,1770,0
VIC,10/17/2018 13:02,98.7,98.7,98.6,98.6,310,0
VIC,10/17/2018 13:03,98.7,98.7,98.6,98.6,6520,0
VIC,10/17/2018 13:05,98.6,98.6,98.6,98.6,300,0
VIC,10/17/2018 13:06,98.6,98.6,98.6,98.6,730,0
VIC,10/17/2018 13:11,98.5,98.6,98.5,98.5,30,0
VIC,10/17/2018 13:12,98.6,98.6,98.5,98.5,190,0
VIC,10/17/2018 13:13,98.6,98.6,98.5,98.5,60,0
VIC,10/17/2018 13:14,98.6,98.6,98.5,98.6,30,0
VIC,10/17/2018 13:15,98.5,98.6,98.5,98.6,650,0
VIC,10/17/2018 13:17,98.6,98.6,98.5,98.5,50,0
VIC,10/17/2018 13:18,98.6,98.6,98.6,98.6,5300,0
VIC,10/17/2018 13:19,98.5,98.5,98.5,98.5,900,0
VIC,10/17/2018 13:20,98.5,98.6,98.5,98.6,6430,0
VIC,10/17/2018 13:24,98.5,98.5,98.5,98.5,10000,0
VIC,10/17/2018 13:26,98.6,98.6,98.5,98.5,12150,0
VIC,10/17/2018 13:27,98.6,98.6,98.6,98.6,10,0
VIC,10/17/2018 13:28,98.5,98.6,98.5,98.6,110,0
VIC,10/17/2018 13:29,98.6,98.6,98.6,98.6,6300,0
VIC,10/17/2018 13:30,98.5,98.5,98.5,98.5,270,0
VIC,10/17/2018 13:31,98.5,98.6,98.5,98.6,700,0
VIC,10/17/2018 13:33,98.6,98.6,98.6,98.6,20,0
VIC,10/17/2018 13:34,98.5,98.5,98.5,98.5,2000,0
VIC,10/17/2018 13:35,98.5,98.6,98.5,98.6,310,0
VIC,10/17/2018 13:36,98.5,98.6,98.5,98.6,5010,0
VIC,10/17/2018 13:37,98.5,98.5,98.5,98.5,2590,0
VIC,10/17/2018 13:38,98.6,98.6,98.6,98.6,10,0
VIC,10/17/2018 13:39,98.6,98.6,98.6,98.6,100,0
VIC,10/17/2018 13:40,98.6,98.6,98.5,98.6,1200,0
VIC,10/17/2018 13:41,98.6,98.6,98.6,98.6,400,0
VIC,10/17/2018 13:42,98.6,98.6,98.6,98.6,10,0
VIC,10/17/2018 13:43,98.5,98.6,98.5,98.6,15850,0
VIC,10/17/2018 13:44,98.5,98.6,98.5,98.5,9910,0
VIC,10/17/2018 13:45,98.6,98.6,98.5,98.6,34270,0
VIC,10/17/2018 13:46,98.6,98.6,98.5,98.5,18730,0
VIC,10/17/2018 13:47,98.6,98.6,98.5,98.6,200,0
VIC,10/17/2018 13:48,98.5,98.6,98.5,98.6,20,0
VIC,10/17/2018 13:50,98.5,98.5,98.5,98.5,350,0
VIC,10/17/2018 13:51,98.5,98.7,98.5,98.5,71120,0
VIC,10/17/2018 13:54,98.5,98.5,98.4,98.4,2000,0
VIC,10/17/2018 13:55,98.5,98.5,98.5,98.5,10,0
VIC,10/17/2018 13:56,98.4,98.5,98.4,98.4,4020,0
VIC,10/17/2018 13:57,98.5,98.5,98.4,98.4,900,0
VIC,10/17/2018 13:58,98.5,98.5,98.5,98.5,10,0
VIC,10/17/2018 13:59,98.4,98.4,98.4,98.4,240,0
VIC,10/17/2018 14:00,98.4,98.6,98.4,98.5,23960,0
VIC,10/17/2018 14:01,98.5,98.5,98.5,98.5,18000,0
VIC,10/17/2018 14:02,98.5,98.6,98.5,98.5,2960,0
VIC,10/17/2018 14:03,98.5,98.5,98.5,98.5,1000,0
VIC,10/17/2018 14:04,98.5,98.5,98.5,98.5,16040,0
VIC,10/17/2018 14:05,98.5,98.5,98.5,98.5,25200,0
VIC,10/17/2018 14:06,98.5,98.5,98.5,98.5,35000,0
VIC,10/17/2018 14:07,98.5,98.5,98.5,98.5,25500,0
VIC,10/17/2018 14:08,98.5,98.5,98.5,98.5,23540,0
VIC,10/17/2018 14:09,98.5,98.6,98.5,98.6,13020,0
VIC,10/17/2018 14:12,98.5,98.5,98.5,98.5,270,0
VIC,10/17/2018 14:14,98.4,98.4,98.4,98.4,920,0
VIC,10/17/2018 14:15,98.5,98.5,98.5,98.5,12540,0
VIC,10/17/2018 14:16,98.6,98.6,98.5,98.5,10010,0
VIC,10/17/2018 14:17,98.5,98.5,98.5,98.5,7470,0
VIC,10/17/2018 14:18,98.5,98.5,98.5,98.5,18670,0
VIC,10/17/2018 14:19,98.5,98.5,98.5,98.5,10000,0
VIC,10/17/2018 14:20,98.5,98.5,98.5,98.5,1540,0
VIC,10/17/2018 14:22,98.5,98.5,98.5,98.5,13000,0
VIC,10/17/2018 14:23,98.5,98.5,98.5,98.5,150,0
VIC,10/17/2018 14:24,98.4,98.5,98.4,98.5,310,0
VIC,10/17/2018 14:25,98.5,98.5,98.4,98.4,1470,0
VIC,10/17/2018 14:26,98.4,98.4,98.4,98.4,100,0
VIC,10/17/2018 14:27,98.4,98.4,98.4,98.4,110,0
VIC,10/17/2018 14:28,98.4,98.5,98.4,98.5,1880,0
VIC,10/17/2018 14:29,98.5,98.5,98.5,98.5,1500,0
VIC,10/17/2018 14:46,99,99,99,99,203400,0
VIC,10/18/2018 9:15,98.5,98.5,98.5,98.5,12900,0
VIC,10/18/2018 9:16,98.5,98.5,98.5,98.5,1840,0
VIC,10/18/2018 9:17,98.4,98.4,98.4,98.4,1050,0
VIC,10/18/2018 9:18,98,98.4,98,98.4,1400,0
VIC,10/18/2018 9:20,98.5,98.5,98.5,98.5,1490,0
VIC,10/18/2018 9:21,98.3,98.3,98.3,98.3,100,0
VIC,10/18/2018 9:22,98.4,98.4,98.4,98.4,10,0
VIC,10/18/2018 9:23,98.3,98.3,98.1,98.1,3980,0
VIC,10/18/2018 9:24,98.1,98.3,98.1,98.3,40,0
VIC,10/18/2018 9:25,98.2,98.2,98.2,98.2,60,0
VIC,10/18/2018 9:26,98.1,98.1,98.1,98.1,1890,0
VIC,10/18/2018 9:27,98.2,98.2,98.2,98.2,10,0
VIC,10/18/2018 9:28,98.1,98.2,98.1,98.2,60,0
VIC,10/18/2018 9:31,98.2,98.2,98.1,98.1,750,0
VIC,10/18/2018 9:32,98.1,98.2,98.1,98.1,2980,0
VIC,10/18/2018 9:33,98.1,98.1,98,98,60,0
VIC,10/18/2018 9:34,98,98,98,98,1200,0
VIC,10/18/2018 9:35,98.1,98.1,98,98,380,0
VIC,10/18/2018 9:36,98,98.1,98,98.1,110,0
VIC,10/18/2018 9:37,98.1,98.1,98.1,98.1,80,0
VIC,10/18/2018 9:38,98.1,98.1,98.1,98.1,1560,0
VIC,10/18/2018 9:39,98,98,98,98,20,0
VIC,10/18/2018 9:40,98.1,98.1,98.1,98.1,2020,0
VIC,10/18/2018 9:41,98.1,98.2,98.1,98.2,610,0
VIC,10/18/2018 9:42,98.2,98.2,98.2,98.2,3010,0
VIC,10/18/2018 9:43,98.2,98.2,98.2,98.2,250,0
VIC,10/18/2018 9:44,98.5,98.5,98.5,98.5,9000,0
VIC,10/18/2018 9:45,98.3,98.3,98.3,98.3,1500,0
VIC,10/18/2018 9:46,98.5,98.5,98.3,98.3,1480,0
VIC,10/18/2018 9:47,98.3,98.3,98.3,98.3,500,0
VIC,10/18/2018 9:48,98.4,98.4,98.4,98.4,470,0
VIC,10/18/2018 9:49,98.5,98.5,98.5,98.5,10,0
VIC,10/18/2018 9:50,98.4,98.4,98.4,98.4,40,0
VIC,10/18/2018 9:51,98.3,98.3,98.3,98.3,50,0
VIC,10/18/2018 9:52,98.3,98.3,98.3,98.3,10,0
VIC,10/18/2018 9:53,98.3,98.3,98.3,98.3,510,0
VIC,10/18/2018 9:55,98.3,98.3,98.3,98.3,950,0
VIC,10/18/2018 9:56,98.3,98.3,98.3,98.3,80,0
VIC,10/18/2018 9:57,98.3,98.4,98.3,98.4,1030,0
VIC,10/18/2018 9:59,98.4,98.5,98.4,98.5,680,0
VIC,10/18/2018 10:01,98.5,98.5,98.5,98.5,1310,0
VIC,10/18/2018 10:02,98.5,98.5,98.5,98.5,1000,0
VIC,10/18/2018 10:03,98.5,98.5,98.5,98.5,1160,0
VIC,10/18/2018 10:04,98.6,98.6,98.6,98.6,600,0
VIC,10/18/2018 10:05,98.6,98.7,98.6,98.7,310,0
VIC,10/18/2018 10:08,98.7,98.7,98.7,98.7,340,0
VIC,10/18/2018 10:09,98.8,98.8,98.8,98.8,10,0
VIC,10/18/2018 10:11,98.7,98.7,98.7,98.7,200,0
VIC,10/18/2018 10:12,98.8,98.8,98.8,98.8,1100,0
VIC,10/18/2018 10:13,98.7,98.7,98.7,98.7,800,0
VIC,10/18/2018 10:14,98.7,98.8,98.7,98.8,30,0
VIC,10/18/2018 10:17,98.8,98.8,98.8,98.8,10000,0
VIC,10/18/2018 10:23,98.7,98.7,98.7,98.7,1100,0
VIC,10/18/2018 10:24,98.9,99,98.9,98.9,12320,0
VIC,10/18/2018 10:25,99,99,99,99,110,0
VIC,10/18/2018 10:26,99,99,99,99,43000,0
VIC,10/18/2018 10:28,99,99,99,99,50,0
VIC,10/18/2018 10:29,99,99,99,99,600,0
VIC,10/18/2018 10:30,99,99,99,99,10000,0
VIC,10/18/2018 10:35,98.9,98.9,98.9,98.9,200,0
VIC,10/18/2018 10:36,99,99,99,99,10,0
VIC,10/18/2018 10:37,98.9,99,98.9,98.9,1850,0
VIC,10/18/2018 10:38,98.9,98.9,98.9,98.9,730,0
VIC,10/18/2018 10:40,98.7,98.7,98.7,98.7,40,0
VIC,10/18/2018 10:41,98.7,98.7,98.7,98.7,400,0
VIC,10/18/2018 10:42,98.8,98.8,98.8,98.8,10,0
VIC,10/18/2018 10:44,98.8,98.8,98.7,98.7,2200,0
VIC,10/18/2018 10:45,98.8,98.8,98.8,98.8,10,0
VIC,10/18/2018 10:46,98.7,98.9,98.7,98.9,10100,0
VIC,10/18/2018 10:47,98.9,98.9,98.9,98.9,2590,0
VIC,10/18/2018 10:48,98.9,99,98.9,98.9,2610,0
VIC,10/18/2018 10:49,98.9,98.9,98.9,98.9,550,0
VIC,10/18/2018 10:50,99,99,98.9,98.9,1030,0
VIC,10/18/2018 10:51,98.9,98.9,98.9,98.9,1150,0
VIC,10/18/2018 10:52,98.9,98.9,98.9,98.9,1290,0
VIC,10/18/2018 10:53,98.9,99,98.9,99,210,0
VIC,10/18/2018 10:54,98.9,98.9,98.9,98.9,320,0
VIC,10/18/2018 10:55,98.9,98.9,98.9,98.9,680,0
VIC,10/18/2018 10:56,98.7,98.7,98.7,98.7,120,0
VIC,10/18/2018 10:57,98.9,98.9,98.9,98.9,10,0
VIC,10/18/2018 11:00,98.7,98.7,98.7,98.7,300,0
VIC,10/18/2018 11:01,98.8,98.9,98.7,98.9,4470,0
VIC,10/18/2018 11:02,98.9,99,98.9,99,410,0
VIC,10/18/2018 11:04,98.9,98.9,98.9,98.9,30,0
VIC,10/18/2018 11:05,98.9,99,98.9,99,15010,0
VIC,10/18/2018 11:06,98.9,98.9,98.7,98.7,4720,0
VIC,10/18/2018 11:07,98.7,98.9,98.7,98.9,9000,0
VIC,10/18/2018 11:08,98.9,98.9,98.9,98.9,950,0
VIC,10/18/2018 11:09,98.9,98.9,98.7,98.7,740,0
VIC,10/18/2018 11:13,98.7,98.7,98.6,98.6,1580,0
VIC,10/18/2018 11:15,98.6,98.6,98.6,98.6,40,0
VIC,10/18/2018 11:17,98.5,98.5,98.5,98.5,130,0
VIC,10/18/2018 11:18,98.4,98.4,98.4,98.4,10,0
VIC,10/18/2018 11:23,98.4,98.4,98.4,98.4,30,0
VIC,10/18/2018 11:24,98.3,98.3,98.3,98.3,400,0
VIC,10/18/2018 11:27,98.4,98.4,98.4,98.4,280,0
VIC,10/18/2018 11:28,98.3,98.3,98.3,98.3,20,0
VIC,10/18/2018 13:00,98.4,98.4,98.4,98.4,1000,0
VIC,10/18/2018 13:01,98.3,98.3,98.3,98.3,10,0
VIC,10/18/2018 13:07,98.2,98.4,98.1,98.1,3370,0
VIC,10/18/2018 13:08,98.1,98.2,98.1,98.1,160,0
VIC,10/18/2018 13:09,98,98,98,98,1990,0
VIC,10/18/2018 13:10,98.2,98.2,98.2,98.2,10,0
VIC,10/18/2018 13:11,98.1,98.2,98,98.2,3430,0
VIC,10/18/2018 13:12,98.2,98.2,98.2,98.2,100,0
VIC,10/18/2018 13:13,98.2,98.2,98.2,98.2,3000,0
VIC,10/18/2018 13:14,98.1,98.2,98.1,98.2,510,0
VIC,10/18/2018 13:15,98.1,98.1,98.1,98.1,690,0
VIC,10/18/2018 13:16,98.2,98.2,98.1,98.1,380,0
VIC,10/18/2018 13:17,98.2,98.2,98.2,98.2,10,0
VIC,10/18/2018 13:18,98.1,98.1,98.1,98.1,1020,0
VIC,10/18/2018 13:19,98.1,98.2,98.1,98.2,2040,0
VIC,10/18/2018 13:20,98.1,98.2,98.1,98.2,310,0
VIC,10/18/2018 13:21,98.2,98.2,98.2,98.2,2280,0
VIC,10/18/2018 13:22,98.2,98.4,98.2,98.4,50,0
VIC,10/18/2018 13:23,98.2,98.4,98.2,98.4,2130,0
VIC,10/18/2018 13:24,98.4,98.5,98.4,98.5,1290,0
VIC,10/18/2018 13:25,98.6,98.6,98.6,98.6,710,0
VIC,10/18/2018 13:26,98.7,98.9,98.7,98.9,8760,0
VIC,10/18/2018 13:27,98.9,99.1,98.9,99,120000,0
VIC,10/18/2018 13:28,99,99.1,98.9,99,109370,0
VIC,10/18/2018 13:29,99,99,98.4,98.5,12570,0
VIC,10/18/2018 13:30,98.5,99.1,98.5,99,17230,0
VIC,10/18/2018 13:31,99,99,99,99,3030,0
VIC,10/18/2018 13:32,99,99,99,99,13420,0
VIC,10/18/2018 13:33,99.1,99.1,99,99,2230,0
VIC,10/18/2018 13:34,99,99.1,99,99,4350,0
VIC,10/18/2018 13:35,99.1,99.1,99.1,99.1,200,0
VIC,10/18/2018 13:36,99,99.1,99,99,910,0
VIC,10/18/2018 13:37,99,99.1,99,99.1,3710,0
VIC,10/18/2018 13:38,99,99,99,99,2930,0
VIC,10/18/2018 13:39,99,99,99,99,11590,0
VIC,10/18/2018 13:40,99,99.1,99,99,6210,0
VIC,10/18/2018 13:43,99,99,99,99,220,0
VIC,10/18/2018 13:44,99,99,99,99,13370,0
VIC,10/18/2018 13:45,99,99,99,99,6950,0
VIC,10/18/2018 13:46,99,99,99,99,6880,0
VIC,10/18/2018 13:47,99,99.1,99,99,2710,0
VIC,10/18/2018 13:48,99,99.1,99,99,2510,0
VIC,10/18/2018 13:49,99,99.1,99,99,150,0
VIC,10/18/2018 13:50,99,99,99,99,1900,0
VIC,10/18/2018 13:51,99,99,99,99,18660,0
VIC,10/18/2018 13:52,99,99.1,99,99,8040,0
VIC,10/18/2018 13:53,99,99.1,99,99,5650,0
VIC,10/18/2018 13:54,99,99,99,99,5950,0
VIC,10/18/2018 13:55,99,99,99,99,2930,0
VIC,10/18/2018 13:56,99,99.1,99,99,3730,0
VIC,10/18/2018 13:57,99.1,99.1,99.1,99.1,110,0
VIC,10/18/2018 13:58,99,99.1,99,99,310,0
VIC,10/18/2018 13:59,99,99.1,99,99.1,13080,0
VIC,10/18/2018 14:00,99.1,99.2,99.1,99.1,1310,0
VIC,10/18/2018 14:01,99.1,99.1,99.1,99.1,3700,0
VIC,10/18/2018 14:02,99.1,99.1,99.1,99.1,3950,0
VIC,10/18/2018 14:03,99.1,99.1,99.1,99.1,1700,0
VIC,10/18/2018 14:04,99.1,99.1,99.1,99.1,4280,0
VIC,10/18/2018 14:05,99.1,99.2,99.1,99.1,1780,0
VIC,10/18/2018 14:06,99.2,99.2,99.1,99.1,6070,0
VIC,10/18/2018 14:07,99.1,99.2,99.1,99.1,390,0
VIC,10/18/2018 14:08,99.1,99.1,99.1,99.1,400,0
VIC,10/18/2018 14:09,99.2,99.2,99.1,99.1,3260,0
VIC,10/18/2018 14:10,99.1,99.1,99.1,99.1,6200,0
VIC,10/18/2018 14:11,99.1,99.1,99.1,99.1,5700,0
VIC,10/18/2018 14:12,99.1,99.1,99,99,1860,0
VIC,10/18/2018 14:13,99,99,99,99,10680,0
VIC,10/18/2018 14:14,99,99,98.9,98.9,1130,0
VIC,10/18/2018 14:15,98.9,99,98.9,98.9,2160,0
VIC,10/18/2018 14:16,98.9,98.9,98.9,98.9,3350,0
VIC,10/18/2018 14:17,98.9,99,98.8,98.8,16650,0
VIC,10/18/2018 14:18,98.8,98.8,98.8,98.8,3840,0
VIC,10/18/2018 14:19,98.8,98.8,98.8,98.8,1100,0
VIC,10/18/2018 14:20,98.8,98.8,98.7,98.7,23080,0
VIC,10/18/2018 14:21,98.7,98.7,98.7,98.7,16790,0
VIC,10/18/2018 14:22,98.7,98.8,98.7,98.7,3570,0
VIC,10/18/2018 14:23,98.7,98.7,98.7,98.7,2220,0
VIC,10/18/2018 14:24,98.7,98.7,98.7,98.7,600,0
VIC,10/18/2018 14:25,98.7,98.8,98.7,98.8,2620,0
VIC,10/18/2018 14:26,98.8,98.9,98.8,98.8,6240,0
VIC,10/18/2018 14:27,98.8,99,98.8,99,26240,0
VIC,10/18/2018 14:28,99,99,99,99,5780,0
VIC,10/18/2018 14:29,99,99.1,99,99,4850,0
VIC,10/18/2018 14:46,99.1,99.1,99.1,99.1,88050,0
VIC,10/19/2018 9:15,96.5,96.5,96.5,96.5,15980,0
VIC,10/19/2018 9:16,97,97,97,97,500,0
VIC,10/19/2018 9:17,97,97,97,97,450,0
VIC,10/19/2018 9:18,97.9,97.9,97.8,97.8,270,0
VIC,10/19/2018 9:19,97,97.8,97,97.8,510,0
VIC,10/19/2018 9:20,97,97.8,97,97.8,60,0
VIC,10/19/2018 9:21,97.8,97.8,97.1,97.8,120,0
VIC,10/19/2018 9:22,97.1,97.1,97.1,97.1,10,0
VIC,10/19/2018 9:23,97.7,97.7,97.7,97.7,10,0
VIC,10/19/2018 9:24,97.1,97.5,97.1,97.5,460,0
VIC,10/19/2018 9:26,97.5,97.5,97.5,97.5,180,0
VIC,10/19/2018 9:28,97.1,97.4,97.1,97.4,170,0
VIC,10/19/2018 9:29,97.1,97.1,97,97,4070,0
VIC,10/19/2018 9:30,97,97,97,97,1500,0
VIC,10/19/2018 9:31,97,97,97,97,7150,0
VIC,10/19/2018 9:32,96.6,97,96.6,97,710,0
VIC,10/19/2018 9:33,96.6,96.6,96.6,96.6,50,0
VIC,10/19/2018 9:34,96.6,96.6,96.6,96.6,1310,0
VIC,10/19/2018 9:35,96.6,96.6,96.6,96.6,2850,0
VIC,10/19/2018 9:36,96.6,96.6,96.6,96.6,500,0
VIC,10/19/2018 9:37,96.8,97,96.8,96.8,1330,0
VIC,10/19/2018 9:38,96.8,97,96.8,96.8,100,0
VIC,10/19/2018 9:39,96.8,96.9,96.7,96.9,300,0
VIC,10/19/2018 9:40,97,97,97,97,30,0
VIC,10/19/2018 9:41,96.9,96.9,96.8,96.8,20,0
VIC,10/19/2018 9:42,96.8,96.9,96.8,96.9,20,0
VIC,10/19/2018 9:44,96.8,96.8,96.8,96.8,40,0
VIC,10/19/2018 9:46,96.8,96.8,96.8,96.8,270,0
VIC,10/19/2018 9:47,96.8,96.9,96.8,96.8,280,0
VIC,10/19/2018 9:48,96.9,96.9,96.9,96.9,210,0
VIC,10/19/2018 9:49,96.9,96.9,96.8,96.9,1470,0
VIC,10/19/2018 9:50,96.9,96.9,96.8,96.8,3020,0
VIC,10/19/2018 9:51,96.7,96.7,96.7,96.7,80,0
VIC,10/19/2018 9:52,96.9,96.9,96.9,96.9,1000,0
VIC,10/19/2018 9:53,97,97,97,97,20200,0
VIC,10/19/2018 9:55,97,97,97,97,200,0
VIC,10/19/2018 9:56,97,97,97,97,1010,0
VIC,10/19/2018 9:57,97,97.1,97,97,2820,0
VIC,10/19/2018 9:58,97.1,97.1,97,97,300,0
VIC,10/19/2018 9:59,97,97,97,97,3000,0
VIC,10/19/2018 10:01,96.9,96.9,96.9,96.9,30,0
VIC,10/19/2018 10:02,97,97,97,97,160,0
VIC,10/19/2018 10:03,96.9,97,96.9,97,110,0
VIC,10/19/2018 10:04,97,97.1,97,97.1,6710,0
VIC,10/19/2018 10:05,97,97.2,97,97,6100,0
VIC,10/19/2018 10:06,97,97.4,97,97,620,0
VIC,10/19/2018 10:07,97.2,97.2,97.2,97.2,100,0
VIC,10/19/2018 10:08,97.4,97.4,97.4,97.4,10,0
VIC,10/19/2018 10:09,97.4,97.4,97.4,97.4,2400,0
VIC,10/19/2018 10:10,97.4,97.5,97.4,97.5,980,0
VIC,10/19/2018 10:11,97.5,97.5,97.4,97.4,2120,0
VIC,10/19/2018 10:12,97.5,97.5,97.4,97.4,520,0
VIC,10/19/2018 10:13,97.5,97.5,97.4,97.4,1010,0
VIC,10/19/2018 10:14,97.4,97.4,97.2,97.4,1170,0
VIC,10/19/2018 10:16,97.4,97.4,97.3,97.4,4740,0
VIC,10/19/2018 10:17,97.4,97.4,97.3,97.3,930,0
VIC,10/19/2018 10:18,97.4,97.5,97.4,97.5,9670,0
